Author|Title|Poem|Id
Ion Luca Caragiale|Ruga spiritistului|Tu, spirit coborât din cer,\nÎnalţă al meu suflet,\nSă-mpodobesc c-un adevăr\nMacabrul meu resuflet;\n\nSă mă despart din timpul meu\nŞi, spirit, să fiu altul,\nŞi să mă văz râzând mereu,\nRâzând din tot înaltul.\n\nCel lut, acum nensufleţit,\nRămas fără de limbă,\nsă-l văz un chip de om pocit\nCe viermii-l rod şi-l schimbă.\n\nAtâtea patimi l-au izbit,\nCă-n lumea toată nu e\nUn altul mai nefericit,\nUn Christ bătut în cuie.\n\nDeşi trecu el viaţa lui\nÎn veselii şi glume,\nÎn istorie totuş nu-i\nMai tristă pildă-n lume.\nŞ-acuma tremur d-un fior,\nCăci parcă îl contemplu\nCum stă, pierdut şi rugător,\nÎn spiritistul templu.\n\nO! vezi-l, spirite suprem,\nÎn patima-i deşartă,\nDeşi e lutul un blestem,\nDar spiritul îl iartă.\nPe veci remâne pur încai\nOriunde el va trece:\nÎn faţă-i limba-i fără grai\nŞi istoria-i rece!|852
Vasile Alecsandri|La gura sobei|Aşezat la gura sobei noaptea pe când viscoleşte\nPrivesc focul, scump tovarăş, care vesel pâlpâieşte.\nŞi prin flacăra albastră vreascurilor de aluni\nVăd trecând în zbor fantastic a poveştilor minuni.\n\nIată-o pasăre măiastră prinsă-n luptă c-un balaur;\nIată cerbi cu stele-n frunte care trec pe punţi de aur;\nIată cai ce fug ca gândul; iată zmei înaripaţi\nCare-ascund în mari palaturi mândre fete de-mpăraţi.\n\nIată pajuri năzdrăvane care vin din neagra lume,\nAducând pe lumea albă feţi-frumoşi cu falnic nume;\nIată-n lacul cel de lapte toate zânele din rai...\nNu departe stă Pepelea, tupilat în ilori de mai.\n\nDar pe mine ce m-atrage, dar pe mine ce mă-ncântă\nE Ileana Cosânzeana!... în cosită floarea-i cântă.\nPână-n ziuă stau pe gânduri şi la ea privesc uimit,\nCă-mi aduce viu aminte de-o minune ce-am iubit!|4265
Lucian Blaga|Perspectivă|Noapte. Subt sfere, subt mările,\nmonadele dorm.\nLumi comprimate,\nlacrimi fără de sunet în spațiu,\nmonadele dorm.\n\nMiscarea lor - lauda somnului.|996
Nichita Stănescu|Gând 2|Vreau să vă spun un lucru, cu riscul\nde a mă repeta: eu nu prea cred că\nexistă poeţi, cred că există poezie.|3555
Lucian Blaga|Cantec in noapte|Pietre-n cale, mereu pietre.\nNime-n bezna nu ma-ndreapta.\nPan' la tine nici o piatra\nnu mai vrea sa-mi fie treapta.\n\nPietre sunt si iarasi pietre.\nPe poteca mea de dor,\ngreu se lasa, greu se lasa\nDumnezeul pietrelor.\n\nLung e drumul, ceasul lung.\nRogu-ma, ma rog intruna,\nnoaptea sa-mi ajute luna\npan' la tine sa ajung.|973
Nichita Stănescu|Privind și meditând|Unde se termină ţărmul nu începe marea\ndincolo de ţărm nu e nimic\ncorăbiile plutesc prin arbori\ndelfinii amestecându-se cu dulăii\nne latră şi ne înoată prin iarbă\n\nUnde se sfârşeşte ţărmul nu este absolut nimic\nCe ferice de acolo!\nUnde este nimic\norice, cînd este,\nnaşte infinituri\nEgal inegale.|1528
Adrian Păunescu|Dulcea răpire|Auzi cum plouă, dulcea mea răpită,\nAuzi cum plouă, răstignirea mea,\nȘi nici n-aș vrea ca ploaia să mai stea...\nSă plouă mult pe ultima ursită.\n\nÎti amințești potopul cum venea,\nPrivește plopul, frunza cum și-agită,\nDin floarea ploii tu să-mi strângi o chită\nSă-mi ușurezi cu ea osânda grea.\n\nEu aș fugi în jos, în adâncime,\nLa rădăcina sutelor de ani,\nDe sila de-a-mi fi milă de dușmani\nCe vor cu noaptea lor să ne suprime.\n\nDar fiindcă tu exiști aici și-n cântec,\nDe dorul de-a muri, murind, mă vindec.\n\n(Iubiți-vă pe tunuri, 1981)|4451
Tudor Arghezi|Canină|De-aseară latră, latră, latră,\nE miezul nopții, multe stele\nAu ostenit în cer și ele\nȘi s-au întors în cuib, la vatră.\nNenumărat mi-a fost drumețul\nCare-a pierdut, nenumărate,\nPornirile-mi înverșunate\nSă sfarm cu cîinele cotețul.\n\nEl însă nu s-a ostenit.\nE noapte neagră ca-ntr-o turlă.\nCeasu-i de urlet potrivit.\nȘi cîinele-a urlat și urlă.\n\nEl o să latre pînă-n zori ...\nAdio gînduri și luare-aminte !\nCățeii-au dreptul și-s datori\nSă latre și de-aci-nainte.\n\nEra un cățeluș cuminte ...\n\nTudor Arghezi - VERSURI - 1980|4116
Octavian Goga|Zadarnic|Zadarnic plânge vântul şi nucii plâng, bătrânii,\nFrăgarul din ogradă, şi cumpăna fântânii...\nŞi plânge mama biata... şi cum ar vrea s-o-nşele\nPovestitorii jalnici ai pribegirii mele.\n\nLa mine vii cu cartea, cu gând să-mi dai canoane,\nŞi vrei să mă cumineci, părinte Solomoane,\nCucernic faci agheasmă, şi mâna ta, părinte,\nStropeşte casa tatii, ca bine-s-o-cuvinte.\n\nDar în zadar mă-nvălui încet cu patrafirul\nŞi fruntea mea fierbinte o răcoreşti cu mirul...\nZadarnic mamii-i cade o lacrimă pe iie,\nZadarnică e slujba lui sfântu Vasilie!...|1706
Gellu Naum|Ce flori frumoase|Ce flori frumoase făcea pictorița pe femurul nostru\nalbastre galbene portocalii flori minunate\n\nnoi toți școlari poeți toți viguroși toți morți\npăscuți de cai mâncați de câini și singuri\ntoți galopam strigam vacanța mare a sosit vacanța mare\ntoți galopam în cai și nechezam glumeam\nne-am fi oprit să plângem și să plătim în bani\nne-am fi vândut ghiozdanul și coama pentru asta\nvisam cearceafuri sâni și nechezam în cai\nșcolari poeți de la orchestră de oriunde\nmâncați de câini uitați de fete\nnoi galopam întruna și strigam vacanța a sosit vacanța\ndar ea steatopiga pictorița caraiba mută\nea ne oprea o clipă ne zâmbea\nși ne picta obrajii pleoapele femurul\n\n(vara 1942)|4648
